Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2018-05-20 06:00:00+00:00,5122.58,49.45,0.0,12.0,87.0,3.6
2018-05-20 06:30:00+00:00,5226.66,56.71,0.0,11.6,87.0,1.8
2018-05-20 07:00:00+00:00,5347.81,56.8,0.0,12.1,86.0,1.8
2018-05-20 07:30:00+00:00,5439.01,60.75,0.0,12.9,79.0,3.6
2018-05-20 08:00:00+00:00,5518.8,61.21,0.0,14.2,73.0,3.6
2018-05-20 08:30:00+00:00,5533.92,63.46,0.0,15.5,71.0,3.6
2018-05-20 09:00:00+00:00,5480.97,64.78,0.0,17.0,67.0,3.6
2018-05-20 09:30:00+00:00,5385.88,61.7,0.0,18.9,65.0,3.6
2018-05-20 10:00:00+00:00,5293.61,60.75,0.0,19.9,60.0,3.6
2018-05-20 10:30:00+00:00,5165.31,60.18,0.0,20.8,58.0,3.6
2018-05-20 11:00:00+00:00,5095.39,52.8,0.0,21.8,59.0,5.4
2018-05-20 11:30:00+00:00,5034.58,48.34,0.0,23.2,55.0,1.8
2018-05-20 12:00:00+00:00,5009.06,51.19,0.0,23.8,52.0,3.6
2018-05-20 12:30:00+00:00,4995.37,44.81,0.0,24.0,32.0,11.2
2018-05-20 13:00:00+00:00,4996.46,37.91,0.0,24.4,27.0,9.4
2018-05-20 13:30:00+00:00,5057.55,35.74,0.0,24.7,27.0,9.4
2018-05-20 14:00:00+00:00,5111.2,48.65,0.0,24.7,27.0,7.6
2018-05-20 14:30:00+00:00,5282.17,54.05,0.0,24.6,30.0,9.4
2018-05-20 15:00:00+00:00,5410.83,52.27,0.0,24.8,29.0,7.6
2018-05-20 15:30:00+00:00,5618.99,55.99,0.0,24.8,29.0,7.6
2018-05-20 16:00:00+00:00,5828.45,64.46,0.0,24.6,30.0,5.4
2018-05-20 16:30:00+00:00,6136.72,68.7,0.0,23.4,32.0,5.4
2018-05-20 17:00:00+00:00,6425.77,74.63,0.0,21.2,37.0,1.8
2018-05-20 17:30:00+00:00,6712.74,89.73,0.0,20.0,40.0,1.8
2018-05-20 18:00:00+00:00,6963.38,82.83,0.0,20.9,35.0,5.4
2018-05-20 18:30:00+00:00,6969.39,84.53,0.0,20.7,33.0,7.6
2018-05-20 19:00:00+00:00,6893.38,82.6,0.0,20.5,32.0,7.6
2018-05-20 19:30:00+00:00,6779.54,82.18,0.0,20.3,31.0,9.4
2018-05-20 20:00:00+00:00,6684.2,85.72,0.0,19.9,31.0,7.6
2018-05-20 20:30:00+00:00,6586.39,92.74,0.0,19.5,32.0,11.2
2018-05-20 21:00:00+00:00,6374.28,80.16,0.0,18.5,34.0,7.6
2018-05-20 21:30:00+00:00,6194.07,72.47,0.0,16.9,37.0,3.6
2018-05-20 22:00:00+00:00,6056.08,62.64,0.0,16.9,37.0,5.4
2018-05-20 22:30:00+00:00,5938.27,65.27,0.0,16.6,39.0,5.4
2018-05-20 23:00:00+00:00,5835.3,62.25,0.0,15.7,40.0,5.4
2018-05-20 23:30:00+00:00,5660.0,56.42,0.0,15.8,38.0,7.6
2018-05-21 00:00:00+00:00,5483.08,55.61,0.0,16.0,37.0,9.4
2018-05-21 00:30:00+00:00,5268.14,46.61,0.0,15.0,40.0,3.6
2018-05-21 01:00:00+00:00,5188.33,52.5,0.0,13.8,45.0,1.8
2018-05-21 01:30:00+00:00,5081.75,50.97,0.0,12.3,50.0,0.0
2018-05-21 02:00:00+00:00,4998.61,55.55,0.0,11.3,54.0,0.0
2018-05-21 02:30:00+00:00,4991.64,31.36,0.0,11.2,57.0,0.0
2018-05-21 03:00:00+00:00,4938.15,45.2,0.0,10.1,63.0,0.0
2018-05-21 03:30:00+00:00,4925.29,48.03,0.0,11.8,61.0,5.4
2018-05-21 04:00:00+00:00,5004.39,48.95,0.0,11.7,57.0,3.6
2018-05-21 04:30:00+00:00,5061.91,47.92,0.0,11.5,57.0,3.6
2018-05-21 05:00:00+00:00,5215.0,53.09,0.0,11.1,59.0,3.6
2018-05-21 05:30:00+00:00,5440.24,59.4,0.0,10.4,61.0,1.8
2018-05-21 06:00:00+00:00,5722.39,59.47,0.0,10.3,62.0,1.8
2018-05-21 06:30:00+00:00,6193.11,79.24,0.0,10.8,62.0,3.6
2018-05-21 07:00:00+00:00,6593.22,92.84,0.0,11.6,58.0,3.6
2018-05-21 07:30:00+00:00,6853.47,91.94,0.0,13.2,54.0,3.6
2018-05-21 08:00:00+00:00,6765.91,89.61,0.0,14.9,52.0,3.6
2018-05-21 08:30:00+00:00,6474.47,79.25,0.0,16.6,46.0,5.4
2018-05-21 09:00:00+00:00,6235.48,68.74,0.0,17.9,43.0,5.4
2018-05-21 09:30:00+00:00,5999.21,64.1,0.0,18.8,42.0,7.6
2018-05-21 10:00:00+00:00,5810.91,64.9,0.0,19.5,39.0,5.4
2018-05-21 15:30:00+00:00,6177.34,62.76,NR,23.8,30.0,5.4
2018-05-21 16:00:00+00:00,6382.21,66.09,NR,24.1,31.0,1.8
2018-05-21 16:30:00+00:00,6661.78,70.85,NR,23.0,34.0,0.0
2018-05-21 17:00:00+00:00,6897.34,80.37,NR,20.4,49.0,3.6
2018-05-21 17:30:00+00:00,7150.15,84.2,NR,19.4,56.0,3.6
2018-05-21 18:00:00+00:00,7403.19,124.02,NR,17.4,62.0,0.0
2018-05-21 18:30:00+00:00,7379.13,155.13,NR,16.6,69.0,0.0
2018-05-21 19:00:00+00:00,7340.06,114.67,NR,16.0,75.0,0.0
2018-05-21 19:30:00+00:00,7144.82,85.65,NR,15.4,78.0,0.0
2018-05-21 20:00:00+00:00,7027.61,84.68,NR,15.3,83.0,0.0
2018-05-21 20:30:00+00:00,6929.7,94.56,NR,14.5,83.0,0.0
2018-05-21 21:00:00+00:00,6759.72,87.56,NR,14.1,85.0,0.0
2018-05-21 21:30:00+00:00,6546.0,73.26,NR,13.5,86.0,0.0
2018-05-21 22:00:00+00:00,6310.39,63.28,NR,12.9,86.0,0.0
2018-05-21 22:30:00+00:00,6192.12,67.05,NR,12.5,88.0,0.0
2018-05-21 23:00:00+00:00,6096.66,64.4,NR,12.0,89.0,0.0
2018-05-21 23:30:00+00:00,5881.57,65.5,NR,11.8,91.0,0.0
2018-05-22 00:00:00+00:00,5631.66,60.91,NR,11.3,91.0,0.0
2018-05-22 00:30:00+00:00,5445.74,57.43,NR,11.4,91.0,0.0
2018-05-22 01:00:00+00:00,5272.28,48.68,NR,12.0,80.0,1.8
2018-05-22 01:30:00+00:00,5163.54,54.99,NR,12.5,71.0,3.6
2018-05-22 02:00:00+00:00,5093.8,61.56,NR,12.6,67.0,3.6
2018-05-22 02:30:00+00:00,5064.57,53.71,NR,12.8,65.0,3.6
2018-05-22 03:00:00+00:00,5032.07,54.03,NR,12.8,63.0,3.6
2018-05-22 03:30:00+00:00,5032.52,40.45,NR,12.7,64.0,3.6
2018-05-22 04:00:00+00:00,5077.73,47.57,NR,13.0,59.0,5.4
2018-05-22 04:30:00+00:00,5129.11,51.65,NR,12.8,59.0,5.4
2018-05-22 05:00:00+00:00,5278.31,56.64,NR,12.4,59.0,3.6
2018-05-22 05:30:00+00:00,5514.96,58.67,NR,12.2,61.0,3.6
2018-05-22 06:00:00+00:00,5786.61,63.27,NR,11.6,65.0,5.4
2018-05-22 06:30:00+00:00,6252.55,87.12,NR,11.3,66.0,3.6
2018-05-22 07:00:00+00:00,6619.73,203.72,NR,11.6,67.0,1.8
2018-05-22 07:30:00+00:00,6881.78,91.41,NR,13.3,60.0,5.4
2018-05-22 08:00:00+00:00,6787.53,88.52,NR,15.3,54.0,3.6
2018-05-22 08:30:00+00:00,6474.91,77.1,NR,16.6,48.0,5.4
2018-05-22 09:00:00+00:00,6150.77,64.22,NR,18.4,45.0,5.4
2018-05-22 09:30:00+00:00,5944.45,61.28,0.0,19.2,39.0,7.6
2018-05-22 10:00:00+00:00,5751.85,60.25,0.0,19.9,40.0,9.4
2018-05-22 10:30:00+00:00,5644.69,59.8,0.0,20.4,42.0,11.2
2018-05-22 11:00:00+00:00,5547.85,56.22,0.0,21.2,40.0,7.6
2018-05-22 11:30:00+00:00,5446.86,51.12,0.0,20.9,39.0,13.0
2018-05-22 12:00:00+00:00,5411.03,54.91,0.0,21.8,37.0,7.6
2018-05-22 12:30:00+00:00,5432.72,52.74,0.0,22.3,35.0,5.4
2018-05-22 13:00:00+00:00,5442.68,53.88,0.0,23.7,34.0,5.4
2018-05-22 13:30:00+00:00,5476.36,52.97,0.0,23.9,31.0,9.4
2018-05-22 14:00:00+00:00,5638.18,55.71,0.0,24.1,31.0,9.4
2018-05-22 14:30:00+00:00,5757.01,58.26,0.0,24.7,29.0,9.4
2018-05-22 15:00:00+00:00,5870.92,61.32,0.0,25.4,26.0,5.4
2018-05-22 15:30:00+00:00,6090.85,62.75,0.0,24.7,29.0,7.6
2018-05-22 16:00:00+00:00,6366.74,66.14,0.0,24.2,28.0,9.4
2018-05-22 16:30:00+00:00,6591.87,70.77,0.0,23.6,31.0,1.8
2018-05-22 17:00:00+00:00,6844.96,75.09,0.0,20.3,39.0,0.0
2018-05-22 17:30:00+00:00,7098.07,92.36,0.0,17.8,47.0,0.0
2018-05-22 18:00:00+00:00,7331.5,125.43,0.0,16.6,53.0,0.0
2018-05-22 18:30:00+00:00,7325.71,102.79,0.0,16.0,57.0,1.8
2018-05-22 19:00:00+00:00,7293.5,89.0,0.0,15.5,59.0,0.0
2018-05-22 19:30:00+00:00,7158.57,80.36,0.0,14.8,66.0,1.8
2018-05-22 20:00:00+00:00,7077.21,83.37,0.0,14.1,70.0,0.0
2018-05-22 20:30:00+00:00,6960.94,82.24,0.0,13.4,72.0,0.0
2018-05-22 21:00:00+00:00,6791.13,78.05,0.0,13.3,72.0,1.8
2018-05-22 21:30:00+00:00,6597.83,74.93,0.0,13.9,62.0,1.8
2018-05-22 22:00:00+00:00,6407.63,65.59,0.0,15.4,62.0,3.6
2018-05-22 22:30:00+00:00,6264.27,86.94,0.0,14.6,66.0,1.8
2018-05-22 23:00:00+00:00,6144.51,83.0,0.0,13.6,71.0,0.0
2018-05-22 23:30:00+00:00,5920.96,84.5,0.0,12.4,75.0,0.0
2018-05-23 00:00:00+00:00,5647.92,77.5,0.0,12.8,72.0,3.6
2018-05-23 00:30:00+00:00,5467.36,69.52,0.0,13.0,72.0,1.8
2018-05-23 01:00:00+00:00,5299.12,64.78,0.0,12.8,68.0,1.8
2018-05-23 01:30:00+00:00,5196.13,64.14,0.0,13.0,71.0,3.6
2018-05-23 02:00:00+00:00,5169.51,64.22,0.0,12.8,69.0,1.8
2018-05-23 02:30:00+00:00,5090.5,64.17,0.0,12.3,73.0,3.6
2018-05-23 03:00:00+00:00,5090.08,64.17,0.0,12.6,72.0,3.6
2018-05-23 03:30:00+00:00,5089.62,61.03,0.0,12.2,72.0,3.6
2018-05-23 04:00:00+00:00,5122.08,60.26,0.0,12.5,69.0,3.6
2018-05-23 04:30:00+00:00,5174.15,59.95,0.0,12.2,69.0,3.6
2018-05-23 05:00:00+00:00,5254.25,56.38,0.0,12.2,70.0,3.6
2018-05-23 05:30:00+00:00,5521.61,66.36,0.0,12.0,71.0,3.6
2018-05-23 06:00:00+00:00,5791.17,72.18,0.0,11.7,70.0,5.4
2018-05-23 06:30:00+00:00,6232.36,90.27,0.0,11.6,70.0,5.4
2018-05-23 07:00:00+00:00,6562.37,238.19,0.0,11.5,71.0,3.6
2018-05-23 07:30:00+00:00,6845.95,92.53,0.0,12.6,66.0,3.6
2018-05-23 08:00:00+00:00,6719.25,84.34,0.0,14.3,61.0,7.6
2018-05-23 08:30:00+00:00,6379.61,61.3,0.0,15.9,56.0,5.4
2018-05-23 09:00:00+00:00,6118.65,59.33,0.0,17.8,49.0,3.6
2018-05-23 09:30:00+00:00,5921.56,19.78,0.0,19.4,45.0,5.4
2018-05-23 10:00:00+00:00,5696.77,13.8,0.0,20.4,44.0,7.6
2018-05-23 10:30:00+00:00,5630.5,30.83,0.0,21.6,45.0,7.6
2018-05-23 11:00:00+00:00,5610.92,32.92,0.0,22.8,42.0,5.4
2018-05-23 11:30:00+00:00,5593.29,50.91,0.0,23.3,42.0,5.4
2018-05-23 12:00:00+00:00,5606.36,52.13,0.0,24.0,45.0,7.6
2018-05-23 12:30:00+00:00,5624.6,42.74,0.0,24.0,47.0,9.4
2018-05-23 13:00:00+00:00,5654.74,55.78,0.0,24.0,46.0,9.4
2018-05-23 13:30:00+00:00,5696.94,52.1,0.0,23.6,47.0,11.2
2018-05-23 14:00:00+00:00,5771.08,52.9,0.0,24.1,49.0,5.4
2018-05-23 14:30:00+00:00,5870.41,45.09,0.0,24.2,45.0,11.2
2018-05-23 15:00:00+00:00,6056.58,76.07,0.0,23.7,45.0,11.2
2018-05-23 15:30:00+00:00,6231.32,72.55,0.0,23.9,45.0,11.2
2018-05-23 16:00:00+00:00,6397.62,77.23,0.0,22.6,52.0,11.2
2018-05-23 16:30:00+00:00,6592.55,78.85,0.0,22.1,54.0,9.4
2018-05-23 17:00:00+00:00,6882.19,83.6,0.0,21.1,58.0,9.4
2018-05-23 17:30:00+00:00,7123.5,83.85,0.0,20.3,61.0,7.6
2018-05-23 18:00:00+00:00,7322.39,154.2,0.0,19.7,64.0,5.4
2018-05-23 18:30:00+00:00,7289.6,91.99,0.0,19.2,67.0,5.4
2018-05-23 19:00:00+00:00,7263.61,87.83,0.0,18.8,68.0,3.6
2018-05-23 19:30:00+00:00,7106.15,79.69,0.0,18.7,70.0,5.4
2018-05-23 20:00:00+00:00,7032.88,87.72,0.0,18.2,72.0,5.4
2018-05-23 20:30:00+00:00,6949.38,94.08,0.0,18.0,73.0,3.6
2018-05-23 21:00:00+00:00,6729.82,81.98,0.0,16.8,75.0,0.0
2018-05-23 21:30:00+00:00,6553.17,80.37,0.0,15.9,79.0,0.0
2018-05-23 22:00:00+00:00,6360.7,65.93,0.0,15.3,83.0,0.0
2018-05-23 22:30:00+00:00,6244.84,129.02,0.0,15.1,86.0,0.0
2018-05-23 23:00:00+00:00,6112.24,90.04,0.0,15.6,86.0,1.8
2018-05-23 23:30:00+00:00,5877.05,79.0,0.0,15.3,85.0,0.0
2018-05-24 00:00:00+00:00,5647.92,71.23,0.0,14.7,87.0,0.0
2018-05-24 00:30:00+00:00,5432.85,64.9,0.0,15.5,88.0,3.6
2018-05-24 01:00:00+00:00,5292.34,62.61,0.0,15.3,85.0,0.0
2018-05-24 01:30:00+00:00,5199.36,64.1,0.0,14.5,86.0,0.0
2018-05-24 02:00:00+00:00,5136.96,65.19,0.0,14.9,87.0,5.4
2018-05-24 02:30:00+00:00,5102.26,62.19,0.0,14.6,86.0,3.6
2018-05-24 03:00:00+00:00,5020.92,55.81,0.0,14.4,87.0,3.6
2018-05-24 03:30:00+00:00,5060.26,57.38,0.0,14.1,86.0,3.6
2018-05-24 04:00:00+00:00,5098.68,55.13,0.0,14.0,86.0,3.6
2018-05-24 04:30:00+00:00,5175.39,57.39,0.0,13.8,86.0,3.6
2018-05-24 05:00:00+00:00,5285.38,59.54,0.0,13.6,87.0,3.6
2018-05-24 05:30:00+00:00,5526.31,63.63,0.0,13.4,86.0,3.6
2018-05-24 06:00:00+00:00,5807.78,68.52,0.0,13.4,87.0,3.6
2018-05-24 06:30:00+00:00,6191.33,85.85,0.0,13.2,87.0,3.6
2018-05-24 07:00:00+00:00,6537.48,181.43,0.0,13.4,86.0,1.8
2018-05-24 07:30:00+00:00,6772.75,86.51,0.0,14.4,84.0,1.8
2018-05-24 08:00:00+00:00,6662.63,86.43,0.0,16.0,78.0,3.6
2018-05-24 08:30:00+00:00,6417.32,87.33,0.0,17.1,73.0,5.4
2018-05-24 09:00:00+00:00,6165.96,69.29,0.0,18.6,70.0,7.6
2018-05-24 09:30:00+00:00,6003.92,65.35,0.0,19.6,66.0,5.4
2018-05-24 10:00:00+00:00,5867.52,68.05,0.0,20.9,62.0,5.4
2018-05-24 10:30:00+00:00,5770.62,64.41,0.0,21.8,58.0,5.4
2018-05-24 11:00:00+00:00,5745.55,62.57,0.0,22.9,55.0,3.6
2018-05-24 11:30:00+00:00,5779.84,63.29,0.0,22.7,50.0,3.6
2018-05-24 12:00:00+00:00,5803.31,63.49,0.0,23.5,49.0,3.6
2018-05-24 12:30:00+00:00,5830.99,64.39,0.0,23.4,47.0,7.6
2018-05-24 13:00:00+00:00,5920.52,64.81,0.0,23.6,48.0,5.4
2018-05-24 13:30:00+00:00,5995.4,64.82,0.0,23.0,49.0,3.6
2018-05-24 14:00:00+00:00,6160.99,66.24,0.0,22.8,47.0,7.6
2018-05-24 14:30:00+00:00,6252.19,66.83,0.0,22.7,49.0,9.4
2018-05-24 15:00:00+00:00,6211.68,65.16,0.0,23.0,49.0,7.6
2018-05-24 15:30:00+00:00,6282.46,74.27,0.0,22.7,52.0,9.4
2018-05-24 16:00:00+00:00,6460.56,83.57,0.0,21.9,53.0,7.6
2018-05-24 16:30:00+00:00,6628.04,81.31,0.0,20.9,57.0,5.4
2018-05-24 17:00:00+00:00,6839.14,87.38,0.0,20.0,63.0,3.6
2018-05-24 17:30:00+00:00,7119.47,131.04,0.0,18.6,66.0,1.8
2018-05-24 18:00:00+00:00,7304.08,124.23,0.0,17.7,72.0,0.0
2018-05-24 18:30:00+00:00,7288.31,90.13,0.0,17.1,77.0,0.0
2018-05-24 19:00:00+00:00,7258.33,86.35,0.0,16.6,80.0,0.0
2018-05-24 19:30:00+00:00,7103.0,79.3,0.0,16.3,82.0,0.0
2018-05-24 20:00:00+00:00,7079.81,85.97,0.0,15.9,83.0,0.0
2018-05-24 20:30:00+00:00,7044.8,87.46,0.0,16.0,84.0,0.0
2018-05-24 21:00:00+00:00,6782.83,74.01,0.0,16.1,84.0,0.0
2018-05-24 21:30:00+00:00,6624.73,71.84,0.0,15.7,84.0,1.8
2018-05-24 22:00:00+00:00,6424.27,67.33,0.0,15.4,85.0,0.0
2018-05-24 22:30:00+00:00,6302.44,89.12,0.0,15.9,86.0,0.0
2018-05-24 23:00:00+00:00,6147.18,71.7,0.0,15.8,84.0,0.0
2018-05-24 23:30:00+00:00,5940.78,74.32,0.0,16.0,84.0,3.6
2018-05-25 00:00:00+00:00,5706.32,75.64,0.0,15.6,85.0,3.6
2018-05-25 00:30:00+00:00,5477.52,66.19,0.0,15.7,85.0,3.6
2018-05-25 01:00:00+00:00,5332.77,62.37,0.0,15.4,85.0,3.6
2018-05-25 01:30:00+00:00,5249.99,59.02,0.0,15.4,82.0,5.4
2018-05-25 02:00:00+00:00,5124.37,57.66,0.0,15.2,82.0,5.4
2018-05-25 02:30:00+00:00,5104.99,52.46,0.0,14.8,85.0,1.8
2018-05-25 03:00:00+00:00,5083.3,53.97,0.0,14.8,84.0,3.6
2018-05-25 03:30:00+00:00,5090.44,53.37,0.0,14.4,84.0,0.0
2018-05-25 04:00:00+00:00,5103.86,53.06,0.0,14.5,86.0,3.6
2018-05-25 04:30:00+00:00,5187.93,54.76,0.0,14.6,85.0,5.4
2018-05-25 05:00:00+00:00,5309.01,56.33,0.0,14.6,84.0,5.4
2018-05-25 05:30:00+00:00,5509.83,57.99,0.0,14.5,85.0,5.4
2018-05-25 06:00:00+00:00,5810.42,64.88,0.0,14.4,85.0,3.6
2018-05-25 06:30:00+00:00,6176.87,86.17,0.0,14.3,84.0,3.6
2018-05-25 07:00:00+00:00,6517.85,158.42,0.0,14.5,84.0,3.6
2018-05-25 07:30:00+00:00,6796.98,89.77,0.0,15.4,81.0,3.6
2018-05-25 08:00:00+00:00,6831.92,107.03,0.0,15.9,79.0,5.4
2018-05-25 08:30:00+00:00,6727.45,90.15,0.0,16.5,77.0,3.6
2018-05-25 09:00:00+00:00,6597.43,87.82,0.0,17.1,76.0,5.4
2018-05-25 09:30:00+00:00,6447.11,84.42,0.0,18.3,73.0,7.6
2018-05-25 10:00:00+00:00,6260.73,74.51,0.0,20.2,67.0,3.6
2018-05-25 10:30:00+00:00,6137.83,67.49,0.0,21.4,60.0,5.4
2018-05-25 11:00:00+00:00,6046.42,66.27,0.0,21.7,60.0,5.4
2018-05-25 11:30:00+00:00,5967.78,62.29,0.0,22.5,57.0,7.6
2018-05-25 12:00:00+00:00,5967.33,65.34,0.0,23.3,54.0,13.0
2018-05-25 12:30:00+00:00,6023.64,63.59,0.0,22.6,54.0,13.0
2018-05-25 13:00:00+00:00,6006.82,65.58,0.0,23.4,52.0,11.2
2018-05-25 13:30:00+00:00,6027.61,65.53,0.0,23.4,54.0,11.2
2018-05-25 14:00:00+00:00,6031.58,63.29,0.0,23.4,53.0,9.4
2018-05-25 14:30:00+00:00,6163.73,66.38,0.0,23.3,50.0,11.2
2018-05-25 15:00:00+00:00,6274.45,68.89,0.0,23.2,51.0,7.6
2018-05-25 15:30:00+00:00,6334.58,76.15,0.0,22.7,54.0,7.6
2018-05-25 16:00:00+00:00,6506.67,85.37,0.0,22.5,53.0,9.4
2018-05-25 16:30:00+00:00,6695.31,89.7,0.0,22.0,53.0,7.6
2018-05-25 17:00:00+00:00,6907.22,125.5,0.0,21.0,55.0,9.4
2018-05-25 17:30:00+00:00,7116.93,110.96,0.0,20.3,57.0,11.2
2018-05-25 18:00:00+00:00,7209.53,114.83,0.0,19.9,61.0,7.6
2018-05-25 18:30:00+00:00,7126.89,99.41,0.0,19.7,63.0,5.4
2018-05-25 19:00:00+00:00,7104.81,85.39,0.0,19.6,65.0,5.4
2018-05-25 19:30:00+00:00,6948.73,82.11,0.0,19.1,69.0,7.6
2018-05-25 20:00:00+00:00,6881.2,85.72,0.0,18.8,72.0,7.6
2018-05-25 20:30:00+00:00,6786.8,88.1,0.0,18.4,73.0,3.6
2018-05-25 21:00:00+00:00,6558.26,81.62,0.0,18.1,73.0,3.6
2018-05-25 21:30:00+00:00,6459.85,83.41,0.0,18.0,75.0,3.6
2018-05-25 22:00:00+00:00,6316.84,76.36,0.0,18.2,74.0,3.6
2018-05-25 22:30:00+00:00,6252.11,119.49,0.0,18.1,74.0,3.6
2018-05-25 23:00:00+00:00,6157.18,82.32,0.0,17.6,75.0,3.6
2018-05-25 23:30:00+00:00,5968.91,82.49,0.0,17.3,76.0,5.4
2018-05-26 00:00:00+00:00,5728.48,76.98,0.0,17.0,78.0,5.4
2018-05-26 00:30:00+00:00,5566.27,76.36,0.0,17.2,77.0,3.6
2018-05-26 01:00:00+00:00,5385.98,66.71,0.0,17.2,78.0,1.8
2018-05-26 01:30:00+00:00,5236.47,60.65,0.0,17.1,77.0,5.4
2018-05-26 02:00:00+00:00,5150.31,60.35,0.0,16.6,79.0,1.8
2018-05-26 02:30:00+00:00,5108.01,48.77,0.0,16.4,80.0,5.4
2018-05-26 03:00:00+00:00,5087.35,52.74,0.0,16.3,80.0,3.6
2018-05-26 03:30:00+00:00,5048.67,45.59,0.0,16.4,78.0,3.6
2018-05-26 04:00:00+00:00,5040.62,49.25,0.0,16.4,79.0,3.6
2018-05-26 04:30:00+00:00,5101.64,54.24,0.0,16.2,80.0,3.6
2018-05-26 05:00:00+00:00,5156.23,56.02,0.0,16.2,78.0,5.4
2018-05-26 05:30:00+00:00,5235.52,56.27,0.0,15.9,78.0,5.4
2018-05-26 06:00:00+00:00,5337.55,57.48,0.0,15.7,79.0,5.4
2018-05-26 06:30:00+00:00,5460.29,60.63,0.0,15.3,81.0,3.6
2018-05-26 07:00:00+00:00,5651.55,71.36,0.0,15.4,80.0,3.6
2018-05-26 07:30:00+00:00,5843.67,76.5,0.0,16.4,76.0,5.4
2018-05-26 08:00:00+00:00,5919.78,85.61,0.0,16.8,74.0,3.6
2018-05-26 08:30:00+00:00,5953.2,134.48,0.0,18.0,68.0,3.6
2018-05-26 09:00:00+00:00,5903.56,71.11,0.0,19.4,61.0,5.4
2018-05-26 09:30:00+00:00,5848.45,67.38,0.0,20.7,57.0,5.4
2018-05-26 10:00:00+00:00,5688.29,57.18,0.0,21.9,51.0,13.0
2018-05-26 10:30:00+00:00,5550.03,54.08,0.0,21.9,52.0,13.0
2018-05-26 11:00:00+00:00,5470.09,51.98,0.0,22.1,53.0,9.4
2018-05-26 11:30:00+00:00,5402.46,51.57,0.0,21.7,56.0,11.2
2018-05-26 12:00:00+00:00,5369.02,53.57,0.0,22.6,52.0,11.2
2018-05-26 12:30:00+00:00,5387.25,52.39,0.0,22.7,48.0,13.0
2018-05-26 13:00:00+00:00,5413.54,53.75,0.0,21.8,51.0,13.0
2018-05-26 13:30:00+00:00,5472.64,53.53,0.0,22.0,52.0,11.2
2018-05-26 14:00:00+00:00,5668.14,56.45,0.0,21.1,58.0,11.2
2018-05-26 14:30:00+00:00,5763.37,56.98,0.0,17.3,84.0,13.0
2018-05-26 15:00:00+00:00,5839.63,56.62,0.8,17.0,88.0,3.6
2018-05-26 15:30:00+00:00,5915.23,58.49,0.8,17.3,83.0,3.6
2018-05-26 16:00:00+00:00,6019.17,61.64,1.6,16.6,88.0,7.6
2018-05-26 16:30:00+00:00,6254.98,65.28,2.6,16.6,91.0,5.4
2018-05-26 17:00:00+00:00,6506.57,76.05,3.2,16.5,90.0,0.0
2018-05-26 17:30:00+00:00,6758.49,96.0,3.2,16.5,91.0,3.6
2018-05-26 18:00:00+00:00,6887.95,83.96,3.2,16.3,91.0,0.0
2018-05-26 18:30:00+00:00,6857.53,77.05,3.2,15.9,92.0,0.0
2018-05-26 19:00:00+00:00,6762.0,83.34,3.2,16.3,93.0,1.8
2018-05-26 19:30:00+00:00,6663.05,78.35,3.2,16.2,91.0,3.6
2018-05-26 20:00:00+00:00,6614.86,79.77,3.2,15.9,91.0,5.4
2018-05-26 20:30:00+00:00,6551.25,72.45,3.2,16.3,85.0,3.6
2018-05-26 21:00:00+00:00,6390.34,62.59,3.2,16.1,82.0,7.6
2018-05-26 21:30:00+00:00,6238.76,65.7,3.2,16.2,80.0,7.6
2018-05-26 22:00:00+00:00,6138.05,61.24,3.2,16.3,79.0,7.6
2018-05-26 22:30:00+00:00,6088.3,64.34,3.2,16.3,80.0,1.8
2018-05-26 23:00:00+00:00,6066.13,62.87,3.2,16.2,81.0,0.0
2018-05-26 23:30:00+00:00,5866.7,62.35,3.2,15.5,83.0,1.8
2018-05-27 00:00:00+00:00,5672.81,58.63,3.2,15.1,84.0,3.6
2018-05-27 00:30:00+00:00,5479.06,52.16,3.2,15.2,82.0,3.6
2018-05-27 01:00:00+00:00,5332.44,53.31,3.4,15.5,85.0,3.6
2018-05-27 01:30:00+00:00,5216.55,45.31,3.4,15.5,83.0,3.6
2018-05-27 02:00:00+00:00,5110.12,48.04,3.4,15.5,82.0,3.6
2018-05-27 02:30:00+00:00,5069.29,52.75,3.4,15.3,83.0,1.8
2018-05-27 03:00:00+00:00,5055.64,52.18,3.4,14.9,87.0,3.6
2018-05-27 03:30:00+00:00,5066.91,55.11,3.4,14.7,89.0,1.8
2018-05-27 04:00:00+00:00,5033.54,55.37,3.4,14.6,91.0,3.6
2018-05-27 04:30:00+00:00,5019.21,53.43,3.4,14.5,91.0,5.4
2018-05-27 05:00:00+00:00,5081.83,58.14,3.4,14.6,90.0,3.6
2018-05-27 05:30:00+00:00,5155.82,53.41,3.4,15.0,89.0,1.8
2018-05-27 06:00:00+00:00,5221.48,52.8,3.4,15.1,89.0,1.8
2018-05-27 06:30:00+00:00,5286.39,51.8,3.4,15.2,87.0,3.6
2018-05-27 07:00:00+00:00,5379.77,55.29,3.4,15.3,84.0,5.4
2018-05-27 07:30:00+00:00,5557.33,54.92,3.4,16.2,79.0,3.6
2018-05-27 08:00:00+00:00,5616.76,56.54,3.4,17.5,74.0,5.4
2018-05-27 08:30:00+00:00,5604.22,56.13,3.4,18.2,69.0,3.6
2018-05-27 09:00:00+00:00,5594.57,54.71,3.4,19.7,67.0,3.6
